MOIS;THEMATIQUES;TF1;France 2;France 3;Canal +;Arte;M6;Totaux
jan-07;Catastrophes;55;31;18;11;6;12;133
jan-07;Culture-loisirs;68;80;45;21;2;27;243
jan-07;Economie;49;49;39;11;12;15;175
jan-07;Education;20;7;2;0;2;2;33
jan-07;Environnement;80;69;39;10;14;21;233
jan-07;Faits divers;33;32;34;18;3;26;146
jan-07;Histoire-hommages;33;33;21;5;15;11;118
jan-07;International;86;79;65;52;157;25;464
jan-07;Justice;45;40;27;16;22;13;163
jan-07;Politique France;67;73;70;34;15;42;301
jan-07;Sante;51;39;21;8;7;8;134
jan-07;Sciences et techniques;22;19;4;4;3;1;53
jan-07;Societe;200;156;94;43;60;52;605
jan-07;Sport;59;67;37;17;1;29;210
feb-07;Catastrophes;29;30;16;5;8;12;100
feb-07;Culture-loisirs;59;68;41;20;6;26;220
feb-07;Economie;71;47;43;17;28;18;224
feb-07;Education;20;11;3;0;0;5;39
feb-07;Environnement;61;29;22;8;10;12;142
feb-07;Faits divers;30;15;20;12;3;14;94
feb-07;Histoire-hommages;15;6;6;5;3;5;40
feb-07;International;72;70;38;39;130;26;375
feb-07;Justice;41;31;28;19;26;14;159
feb-07;Politique France;79;79;70;34;16;40;318
feb-07;Sante;39;39;14;6;16;13;127
feb-07;Sciences et techniques;15;17;8;1;1;5;47
feb-07;Societe;128;102;69;24;43;32;398
feb-07;Sport;50;60;34;8;6;20;178
mar-07;Catastrophes;23;18;8;5;6;9;69
mar-07;Culture-loisirs;53;56;27;7;2;12;157
mar-07;Economie;72;34;28;11;16;13;174
mar-07;Education;25;17;6;3;4;3;58
mar-07;Environnement;44;30;10;5;12;8;109
mar-07;Faits divers;25;19;17;6;3;19;89
mar-07;Histoire-hommages;7;4;4;2;1;2;20
mar-07;International;68;66;47;49;123;17;370
mar-07;Justice;44;24;30;24;19;15;156
mar-07;Politique France;96;119;75;49;29;51;419
mar-07;Sante;31;25;14;6;3;6;85
mar-07;Sciences et techniques;33;12;2;5;3;10;65
mar-07;Societe;155;115;80;44;46;47;487
mar-07;Sport;53;63;29;20;0;26;191
apr-07;Catastrophes;19;20;5;6;6;9;65
apr-07;Culture-loisirs;30;30;25;6;0;14;105
apr-07;Economie;37;19;10;5;11;5;87
apr-07;Education;7;6;1;1;2;0;17
apr-07;Environnement;37;24;8;6;9;8;92
apr-07;Faits divers;42;50;40;21;6;27;186
apr-07;Histoire-hommages;15;10;10;6;9;7;57
apr-07;International;62;53;38;52;149;16;370
apr-07;Justice;34;22;22;18;15;14;125
apr-07;Politique France;133;148;118;49;39;74;561
apr-07;Sante;26;23;11;7;0;9;76
apr-07;Sciences et techniques;19;22;13;11;2;6;73
apr-07;Societe;127;107;51;33;32;36;386
apr-07;Sport;46;40;20;13;0;28;147
may-07;Catastrophes;25;21;16;4;1;12;79
may-07;Culture-loisirs;61;73;52;9;4;27;226
may-07;Economie;45;37;16;16;19;14;147
may-07;Education;22;18;6;1;0;3;50
may-07;Environnement;60;52;14;9;10;11;156
may-07;Faits divers;26;19;18;10;0;12;85
may-07;Histoire-hommages;16;8;14;4;10;6;58
may-07;International;108;90;82;55;182;38;555
may-07;Justice;27;29;21;19;21;19;136
may-07;Politique France;148;168;126;49;38;83;612
may-07;Sante;32;14;10;4;1;5;66
may-07;Sciences et techniques;33;12;2;6;7;6;66
may-07;Societe;167;114;89;41;49;58;518
may-07;Sport;58;53;29;24;3;27;194
jun-07;Catastrophes;32;19;8;2;2;4;67
jun-07;Culture-loisirs;38;43;25;20;7;11;144
jun-07;Economie;46;38;24;11;8;5;132
jun-07;Education;27;27;16;8;2;10;90
jun-07;Environnement;38;39;25;12;9;10;133
jun-07;Faits divers;23;14;15;13;0;12;77
jun-07;Histoire-hommages;6;10;4;3;3;2;28
jun-07;International;95;76;68;48;123;30;440
jun-07;Justice;42;47;30;29;17;22;187
jun-07;Politique France;96;97;64;34;18;43;352
jun-07;Sante;27;15;8;8;5;5;68
jun-07;Sciences et techniques;19;11;4;7;4;6;51
jun-07;Societe;137;93;60;55;33;51;429
jun-07;Sport;69;59;34;27;2;28;219
jul-07;Catastrophes;65;59;36;16;20;26;222
jul-07;Culture-loisirs;53;84;55;15;1;24;232
jul-07;Economie;65;49;47;14;29;16;220
jul-07;Education;16;9;7;2;3;5;42
jul-07;Environnement;62;55;24;7;17;27;192
jul-07;Faits divers;28;18;19;10;4;9;88
jul-07;Histoire-hommages;13;8;6;4;4;4;39
jul-07;International;101;75;84;49;168;26;503
jul-07;Justice;58;62;48;37;22;30;257
jul-07;Politique France;48;37;32;7;10;16;150
jul-07;Sante;22;18;15;8;5;14;82
jul-07;Sciences et techniques;23;24;4;10;8;9;78
jul-07;Societe;169;146;90;42;43;69;559
jul-07;Sport;105;112;76;33;10;43;379
aug-07;Catastrophes;69;65;42;17;32;39;264
aug-07;Culture-loisirs;52;45;22;6;7;12;144
aug-07;Economie;57;55;42;15;23;12;204
aug-07;Education;24;21;9;2;1;7;64
aug-07;Environnement;53;36;15;5;8;8;125
aug-07;Faits divers;22;30;22;11;6;16;107
aug-07;Histoire-hommages;15;11;10;4;7;11;58
aug-07;International;52;31;38;37;117;13;288
aug-07;Justice;32;26;19;15;10;8;110
aug-07;Politique France;33;25;27;8;8;13;114
aug-07;Sante;15;7;3;5;8;5;43
aug-07;Sciences et techniques;27;19;18;5;5;9;83
aug-07;Societe;129;127;88;34;53;54;485
aug-07;Sport;89;74;43;27;5;36;274
sep-07;Catastrophes;23;20;13;5;13;7;81
sep-07;Culture-loisirs;46;54;31;18;5;26;180
sep-07;Economie;52;45;29;23;20;11;180
sep-07;Education;21;27;11;7;4;6;76
sep-07;Environnement;34;28;5;5;16;4;92
sep-07;Faits divers;26;28;12;12;4;25;107
sep-07;Histoire-hommages;12;11;10;6;3;6;48
sep-07;International;78;78;37;52;135;23;403
sep-07;Justice;39;30;25;35;13;22;164
sep-07;Politique France;55;42;40;23;14;23;197
sep-07;Sante;25;21;19;7;2;8;82
sep-07;Sciences et techniques;17;11;2;4;1;4;39
sep-07;Societe;123;133;70;52;41;38;457
sep-07;Sport;131;78;47;14;9;39;318
oct-07;Catastrophes;37;26;21;11;11;13;119
oct-07;Culture-loisirs;60;61;42;33;6;32;234
oct-07;Economie;54;46;20;21;13;11;165
oct-07;Education;21;18;8;3;2;7;59
oct-07;Environnement;40;53;20;11;9;9;142
oct-07;Faits divers;37;25;11;12;4;16;105
oct-07;Histoire-hommages;8;5;7;4;8;2;34
oct-07;International;114;114;64;71;178;28;569
oct-07;Justice;68;51;56;52;17;29;273
oct-07;Politique France;50;44;39;19;12;16;180
oct-07;Sante;30;36;9;9;1;9;94
oct-07;Sciences et techniques;22;10;10;1;2;8;53
oct-07;Societe;176;179;88;69;54;61;627
oct-07;Sport;146;118;69;30;7;53;423
nov-07;Catastrophes;29;28;12;10;12;10;101
nov-07;Culture-loisirs;43;41;27;16;3;16;146
nov-07;Economie;44;51;26;29;17;15;182
nov-07;Education;41;40;18;14;8;13;134
nov-07;Environnement;26;24;8;5;9;7;79
nov-07;Faits divers;21;17;20;14;1;14;87
nov-07;Histoire-hommages;16;14;10;5;5;3;53
nov-07;International;103;91;55;56;142;38;485
nov-07;Justice;52;45;43;30;12;28;210
nov-07;Politique France;33;21;15;11;5;3;88
nov-07;Sante;21;6;8;5;2;8;50
nov-07;Sciences et techniques;13;5;6;2;4;4;34
nov-07;Societe;203;192;109;81;50;70;705
nov-07;Sport;51;36;20;13;2;18;140
dec-07;Catastrophes;23;17;14;5;3;2;64
dec-07;Culture-loisirs;68;57;35;17;8;25;210
dec-07;Economie;61;49;38;20;13;18;199
dec-07;Education;17;9;5;1;0;1;33
dec-07;Environnement;56;36;18;10;16;9;145
dec-07;Faits divers;38;33;16;15;4;23;129
dec-07;Histoire-hommages;10;7;4;5;2;2;30
dec-07;International;109;117;69;72;149;48;564
dec-07;Justice;65;51;45;36;16;37;250
dec-07;Politique France;46;35;30;13;10;16;150
dec-07;Sante;24;20;19;8;5;11;87
dec-07;Sciences et techniques;18;12;3;7;5;6;51
dec-07;Societe;159;149;81;63;52;46;550
dec-07;Sport;50;40;19;7;0;17;133
jan-08;Catastrophes;24;14;10;3;2;4;57
jan-08;Culture-loisirs;76;80;53;34;9;33;285
jan-08;Economie;83;89;44;26;29;24;295
jan-08;Education;11;11;5;4;2;2;35
jan-08;Environnement;38;32;16;4;5;7;102
jan-08;Faits divers;45;36;30;17;0;27;155
jan-08;Histoire-hommages;21;15;11;7;9;7;70
jan-08;International;151;144;98;80;212;41;726
jan-08;Justice;58;55;36;32;21;29;231
jan-08;Politique France;72;65;50;21;10;30;248
jan-08;Sante;44;47;30;14;6;16;157
jan-08;Sciences et techniques;19;15;5;3;1;4;47
jan-08;Societe;166;126;73;65;43;67;540
jan-08;Sport;91;81;40;22;3;28;265
feb-08;Catastrophes;15;10;5;3;4;8;45
feb-08;Culture-loisirs;68;72;47;26;9;25;247
feb-08;Economie;73;69;30;27;18;17;234
feb-08;Education;20;13;11;5;2;7;58
feb-08;Environnement;28;13;9;13;3;3;69
feb-08;Faits divers;19;9;11;11;3;16;69
feb-08;Histoire-hommages;15;9;2;5;2;4;37
feb-08;International;103;102;70;73;166;36;550
feb-08;Justice;43;46;32;34;18;20;193
feb-08;Politique France;55;53;53;22;15;26;224
feb-08;Sante;21;21;11;10;3;11;77
feb-08;Sciences et techniques;36;11;5;5;3;9;69
feb-08;Societe;136;96;72;53;35;49;441
feb-08;Sport;56;57;31;17;0;27;188
mar-08;Catastrophes;16;24;10;4;1;6;61
mar-08;Culture-loisirs;51;44;29;14;2;19;159
mar-08;Economie;68;51;29;27;14;15;204
mar-08;Education;17;12;2;3;4;5;43
mar-08;Environnement;38;21;26;12;7;14;118
mar-08;Faits divers;22;18;13;16;2;9;80
mar-08;Histoire-hommages;14;21;10;7;8;5;65
mar-08;International;95;99;52;61;152;27;486
mar-08;Justice;39;43;35;39;15;29;200
mar-08;Politique France;58;67;68;42;13;37;285
mar-08;Sante;24;19;16;13;7;20;99
mar-08;Sciences et techniques;33;13;8;4;6;3;67
mar-08;Societe;134;98;45;61;42;43;423
mar-08;Sport;69;72;35;20;6;33;235
apr-08;Catastrophes;19;18;12;5;2;10;66
apr-08;Culture-loisirs;57;55;42;19;2;31;206
apr-08;Economie;98;83;42;38;46;29;336
apr-08;Education;27;28;20;19;7;16;117
apr-08;Environnement;26;34;13;1;4;10;88
apr-08;Faits divers;47;41;38;29;12;36;203
apr-08;Histoire-hommages;31;28;26;12;7;8;112
apr-08;International;87;98;65;80;178;23;531
apr-08;Justice;37;41;34;28;11;23;174
apr-08;Politique France;41;37;34;25;22;10;169
apr-08;Sante;32;31;12;11;6;19;111
apr-08;Sciences et techniques;31;19;4;6;2;10;72
apr-08;Societe;147;148;79;57;50;51;532
apr-08;Sport;115;115;54;51;26;55;416
may-08;Catastrophes;85;84;53;36;44;29;331
may-08;Culture-loisirs;53;59;41;18;2;27;200
may-08;Economie;79;75;46;30;34;15;279
may-08;Education;19;18;8;4;5;7;61
may-08;Environnement;22;23;8;3;5;2;63
may-08;Faits divers;24;19;18;13;0;24;98
may-08;Histoire-hommages;23;21;11;8;11;12;86
may-08;International;58;56;31;48;130;17;340
may-08;Justice;29;24;26;25;11;15;130
may-08;Politique France;35;39;25;16;9;9;133
may-08;Sante;15;16;9;4;2;5;51
may-08;Sciences et techniques;18;5;7;3;1;1;35
may-08;Societe;147;119;75;51;32;40;464
