from_stop_I;to_stop_I;depart;arrive;temps_trajet
410;411;18:06;18:07;00:01
411;412;18:07;18:08;00:01
412;414;18:08;18:10;00:02
414;413;18:10;18:10;00:00
413;415;18:10;18:13;00:03
415;314;18:13;18:14;00:01
314;416;18:14;18:15;00:01
416;417;18:15;18:16;00:01
417;315;18:16;18:17;00:01
315;418;18:17;18:18;00:01
418;1004;18:18;18:21;00:03
1004;1005;18:21;18:23;00:02
1005;993;18:23;18:25;00:02
993;994;18:25;18:26;00:01
994;1019;18:26;18:27;00:01
1019;990;18:27;18:29;00:02
990;1006;18:29;18:30;00:01
1006;1001;18:30;18:31;00:01
1001;1000;18:31;18:32;00:01
509;248;06:30;06:32;00:02
248;249;06:32;06:34;00:02
249;545;06:34;06:36;00:02
545;543;06:36;06:38;00:02
543;379;06:38;06:39;00:01
379;256;06:39;06:40;00:01
256;955;06:40;06:41;00:01
955;950;06:41;06:45;00:04
950;928;06:45;06:47;00:02
928;918;06:47;06:47;00:00
918;943;06:47;06:49;00:02
943;957;06:49;06:50;00:01
957;959;06:50;06:51;00:01
509;248;07:00;07:03;00:03
248;249;07:03;07:05;00:02
249;545;07:05;07:07;00:02
545;543;07:07;07:09;00:02
543;379;07:09;07:10;00:01
379;256;07:10;07:11;00:01
256;955;07:11;07:12;00:01
955;950;07:12;07:16;00:04
950;928;07:16;07:18;00:02
928;918;07:18;07:18;00:00
918;943;07:18;07:20;00:02
943;957;07:20;07:21;00:01
957;959;07:21;07:22;00:01
509;248;07:30;07:33;00:03
248;249;07:33;07:35;00:02
249;545;07:35;07:37;00:02
545;543;07:37;07:39;00:02
543;379;07:39;07:40;00:01
379;256;07:40;07:41;00:01
256;955;07:41;07:42;00:01
955;950;07:42;07:46;00:04
950;928;07:46;07:48;00:02
928;918;07:48;07:48;00:00
918;943;07:48;07:50;00:02
943;957;07:50;07:51;00:01
957;959;07:51;07:52;00:01
509;248;08:10;08:12;00:02
248;249;08:12;08:14;00:02
249;545;08:14;08:16;00:02
545;543;08:16;08:18;00:02
543;379;08:18;08:19;00:01
379;256;08:19;08:20;00:01
256;955;08:20;08:21;00:01
955;950;08:21;08:25;00:04
950;928;08:25;08:27;00:02
928;918;08:27;08:27;00:00
918;943;08:27;08:29;00:02
943;957;08:29;08:30;00:01
957;959;08:30;08:31;00:01
509;248;08:45;08:47;00:02
248;249;08:47;08:48;00:01
249;545;08:48;08:50;00:02
545;543;08:50;08:52;00:02
543;379;08:52;08:53;00:01
379;256;08:53;08:54;00:01
256;955;08:54;08:55;00:01
955;950;08:55;08:59;00:04
950;928;08:59;09:01;00:02
928;918;09:01;09:01;00:00
918;943;09:01;09:03;00:02
943;957;09:03;09:04;00:01
957;959;09:04;09:05;00:01
509;248;09:20;09:22;00:02
248;249;09:22;09:23;00:01
249;545;09:23;09:25;00:02
545;543;09:25;09:27;00:02
543;379;09:27;09:27;00:00
379;256;09:27;09:28;00:01
256;955;09:28;09:29;00:01
955;950;09:29;09:33;00:04
950;928;09:33;09:35;00:02
928;918;09:35;09:35;00:00
918;943;09:35;09:37;00:02
943;957;09:37;09:38;00:01
957;959;09:38;09:39;00:01
509;248;09:55;09:57;00:02
248;249;09:57;09:58;00:01
249;545;09:58;10:00;00:02
545;543;10:00;10:02;00:02
543;379;10:02;10:03;00:01
379;256;10:03;10:04;00:01
256;955;10:04;10:05;00:01
955;950;10:05;10:09;00:04
950;928;10:09;10:11;00:02
928;918;10:11;10:11;00:00
918;943;10:11;10:13;00:02
943;957;10:13;10:14;00:01
957;959;10:14;10:15;00:01
509;248;10:35;10:37;00:02
248;249;10:37;10:39;00:02
249;545;10:39;10:41;00:02
545;543;10:41;10:43;00:02
543;379;10:43;10:43;00:00
379;256;10:43;10:44;00:01
256;955;10:44;10:45;00:01
955;950;10:45;10:49;00:04
950;928;10:49;10:51;00:02
928;918;10:51;10:51;00:00
918;943;10:51;10:53;00:02
943;957;10:53;10:54;00:01
957;959;10:54;10:55;00:01
509;248;11:10;11:12;00:02
248;249;11:12;11:14;00:02
249;545;11:14;11:16;00:02
545;543;11:16;11:18;00:02
543;379;11:18;11:19;00:01
379;256;11:19;11:20;00:01
256;955;11:20;11:21;00:01
955;950;11:21;11:25;00:04
950;928;11:25;11:27;00:02
928;918;11:27;11:27;00:00
918;943;11:27;11:29;00:02
943;957;11:29;11:30;00:01
957;959;11:30;11:31;00:01
509;248;11:40;11:42;00:02
248;249;11:42;11:44;00:02
249;545;11:44;11:46;00:02
545;543;11:46;11:48;00:02
543;379;11:48;11:48;00:00
379;256;11:48;11:49;00:01
256;955;11:49;11:50;00:01
955;950;11:50;11:54;00:04
950;928;11:54;11:56;00:02
928;918;11:56;11:56;00:00
918;943;11:56;11:58;00:02
943;957;11:58;11:59;00:01
957;959;11:59;12:00;00:01
666;667;17:58;17:59;00:01
667;679;17:59;18:00;00:01
679;669;18:00;18:01;00:01
669;647;18:01;18:04;00:03
647;648;18:04;18:05;00:01
648;660;18:05;18:06;00:01
660;650;18:06;18:07;00:01
650;703;18:07;18:08;00:01
703;651;18:08;18:08;00:00
651;671;18:08;18:10;00:02
671;676;18:10;18:11;00:01
676;673;18:11;18:13;00:02
673;707;18:13;18:14;00:01
707;405;18:14;18:15;00:01
405;406;18:15;18:16;00:01
406;407;18:16;18:17;00:01
407;408;18:17;18:18;00:01
408;117;18:18;18:19;00:01
117;521;18:19;18:20;00:01
521;409;18:20;18:23;00:03
409;410;18:23;18:24;00:01
410;411;18:24;18:25;00:01
411;412;18:25;18:26;00:01
412;414;18:26;18:28;00:02
414;413;18:28;18:28;00:00
413;415;18:28;18:31;00:03
415;314;18:31;18:32;00:01
314;416;18:32;18:33;00:01
416;417;18:33;18:34;00:01
417;315;18:34;18:35;00:01
315;418;18:35;18:36;00:01
418;1004;18:36;18:39;00:03
1004;1005;18:39;18:41;00:02
1005;993;18:41;18:43;00:02
993;994;18:43;18:44;00:01
994;1019;18:44;18:45;00:01
1019;990;18:45;18:46;00:01
990;1006;18:46;18:47;00:01
1006;1001;18:47;18:48;00:01
1001;1000;18:48;18:49;00:01
509;248;12:10;12:12;00:02
248;249;12:12;12:14;00:02
249;545;12:14;12:16;00:02
545;543;12:16;12:18;00:02
543;379;12:18;12:18;00:00
379;256;12:18;12:19;00:01
256;955;12:19;12:20;00:01
955;950;12:20;12:24;00:04
950;928;12:24;12:26;00:02
928;918;12:26;12:26;00:00
918;943;12:26;12:28;00:02
943;957;12:28;12:29;00:01
957;959;12:29;12:30;00:01
509;248;12:45;12:47;00:02
248;249;12:47;12:49;00:02
249;545;12:49;12:51;00:02
545;543;12:51;12:53;00:02
543;379;12:53;12:53;00:00
379;256;12:53;12:54;00:01
256;955;12:54;12:55;00:01
955;950;12:55;12:59;00:04
950;928;12:59;13:01;00:02
928;918;13:01;13:01;00:00
918;943;13:01;13:03;00:02
943;957;13:03;13:04;00:01
957;959;13:04;13:05;00:01
509;248;13:20;13:22;00:02
248;249;13:22;13:23;00:01
249;545;13:23;13:25;00:02
545;543;13:25;13:27;00:02
543;379;13:27;13:27;00:00
379;256;13:27;13:28;00:01
256;955;13:28;13:29;00:01
955;950;13:29;13:33;00:04
950;928;13:33;13:35;00:02
928;918;13:35;13:35;00:00
918;943;13:35;13:37;00:02
943;957;13:37;13:38;00:01
957;959;13:38;13:39;00:01
509;248;13:55;13:57;00:02
248;249;13:57;13:58;00:01
249;545;13:58;14:00;00:02
545;543;14:00;14:02;00:02
543;379;14:02;14:02;00:00
379;256;14:02;14:03;00:01
256;955;14:03;14:04;00:01
955;950;14:04;14:08;00:04
950;928;14:08;14:10;00:02
928;918;14:10;14:10;00:00
918;943;14:10;14:12;00:02
943;957;14:12;14:13;00:01
957;959;14:13;14:14;00:01
509;248;14:30;14:32;00:02
248;249;14:32;14:34;00:02
249;545;14:34;14:36;00:02
545;543;14:36;14:38;00:02
543;379;14:38;14:38;00:00
379;256;14:38;14:39;00:01
256;955;14:39;14:40;00:01
955;950;14:40;14:44;00:04
950;928;14:44;14:46;00:02
928;918;14:46;14:46;00:00
918;943;14:46;14:48;00:02
943;957;14:48;14:49;00:01
957;959;14:49;14:50;00:01
509;248;14:55;14:57;00:02
248;249;14:57;14:59;00:02
249;545;14:59;15:01;00:02
545;543;15:01;15:03;00:02
543;379;15:03;15:04;00:01
379;256;15:04;15:05;00:01
256;955;15:05;15:06;00:01
955;950;15:06;15:10;00:04
950;928;15:10;15:12;00:02
928;918;15:12;15:12;00:00
918;943;15:12;15:14;00:02
943;957;15:14;15:15;00:01
957;959;15:15;15:16;00:01
509;248;15:33;15:36;00:03
248;249;15:36;15:38;00:02
249;545;15:38;15:40;00:02
545;543;15:40;15:42;00:02
543;379;15:42;15:43;00:01
379;256;15:43;15:44;00:01
256;955;15:44;15:45;00:01
955;950;15:45;15:49;00:04
950;928;15:49;15:51;00:02
928;918;15:51;15:51;00:00
918;943;15:51;15:53;00:02
943;957;15:53;15:54;00:01
957;959;15:54;15:55;00:01
509;248;16:00;16:03;00:03
248;249;16:03;16:05;00:02
249;545;16:05;16:07;00:02
545;543;16:07;16:09;00:02
543;379;16:09;16:10;00:01
379;256;16:10;16:11;00:01
256;955;16:11;16:12;00:01
955;950;16:12;16:17;00:05
950;928;16:17;16:19;00:02
928;918;16:19;16:19;00:00
918;943;16:19;16:21;00:02
943;957;16:21;16:22;00:01
957;959;16:22;16:23;00:01
509;248;16:35;16:38;00:03
248;249;16:38;16:40;00:02
249;545;16:40;16:42;00:02
545;543;16:42;16:44;00:02
543;379;16:44;16:45;00:01
379;256;16:45;16:46;00:01
256;955;16:46;16:47;00:01
955;950;16:47;16:52;00:05
950;928;16:52;16:54;00:02
928;918;16:54;16:55;00:01
918;943;16:55;16:57;00:02
943;957;16:57;16:59;00:02
957;959;16:59;17:00;00:01
509;248;17:10;17:13;00:03
248;249;17:13;17:15;00:02
249;545;17:15;17:17;00:02
545;543;17:17;17:19;00:02
543;379;17:19;17:20;00:01
379;256;17:20;17:21;00:01
256;955;17:21;17:22;00:01
955;950;17:22;17:27;00:05
950;928;17:27;17:29;00:02
928;918;17:29;17:30;00:01
918;943;17:30;17:32;00:02
943;957;17:32;17:34;00:02
957;959;17:34;17:35;00:01
346;347;18:18;18:20;00:02
347;479;18:20;18:21;00:01
479;341;18:21;18:22;00:01
341;342;18:22;18:23;00:01
342;495;18:23;18:25;00:02
495;710;18:25;18:28;00:03
710;707;18:28;18:29;00:01
707;405;18:29;18:30;00:01
405;406;18:30;18:31;00:01
406;407;18:31;18:32;00:01
407;408;18:32;18:33;00:01
408;117;18:33;18:34;00:01
117;521;18:34;18:35;00:01
521;409;18:35;18:38;00:03
409;410;18:38;18:39;00:01
410;411;18:39;18:40;00:01
411;412;18:40;18:41;00:01
412;414;18:41;18:43;00:02
414;413;18:43;18:43;00:00
413;415;18:43;18:46;00:03
415;314;18:46;18:47;00:01
314;416;18:47;18:48;00:01
416;417;18:48;18:49;00:01
417;315;18:49;18:50;00:01
315;418;18:50;18:51;00:01
418;1004;18:51;18:54;00:03
1004;1005;18:54;18:56;00:02
1005;993;18:56;18:58;00:02
993;994;18:58;18:59;00:01
994;1019;18:59;19:00;00:01
1019;990;19:00;19:01;00:01
990;1006;19:01;19:02;00:01
1006;1001;19:02;19:03;00:01
1001;1000;19:03;19:04;00:01
509;248;17:45;17:48;00:03
248;249;17:48;17:50;00:02
249;545;17:50;17:52;00:02
545;543;17:52;17:54;00:02
543;379;17:54;17:55;00:01
379;256;17:55;17:56;00:01
256;955;17:56;17:57;00:01
955;950;17:57;18:01;00:04
950;928;18:01;18:03;00:02
928;918;18:03;18:04;00:01
918;943;18:04;18:06;00:02
943;957;18:06;18:07;00:01
957;959;18:07;18:08;00:01
509;248;19:45;19:47;00:02
248;249;19:47;19:48;00:01
249;545;19:48;19:49;00:01
545;543;19:49;19:51;00:02
543;379;19:51;19:52;00:01
379;256;19:52;19:53;00:01
256;955;19:53;19:54;00:01
955;950;19:54;19:57;00:03
950;928;19:57;19:58;00:01
928;918;19:58;19:59;00:01
918;943;19:59;20:00;00:01
943;957;20:00;20:01;00:01
957;959;20:01;20:02;00:01
509;248;18:20;18:23;00:03
248;249;18:23;18:25;00:02
249;545;18:25;18:27;00:02
545;543;18:27;18:29;00:02
543;379;18:29;18:30;00:01
379;256;18:30;18:31;00:01
256;955;18:31;18:32;00:01
955;950;18:32;18:36;00:04
950;928;18:36;18:38;00:02
928;918;18:38;18:39;00:01
918;943;18:39;18:41;00:02
943;957;18:41;18:42;00:01
957;959;18:42;18:43;00:01
951;956;18:20;18:21;00:01
956;944;18:21;18:22;00:01
944;929;18:22;18:23;00:01
929;919;18:23;18:24;00:01
919;949;18:24;18:26;00:02
949;958;18:26;18:30;00:04
958;226;18:30;18:31;00:01
226;365;18:31;18:32;00:01
365;542;18:32;18:32;00:00
542;544;18:32;18:34;00:02
544;10;18:34;18:37;00:03
10;11;18:37;18:38;00:01
11;509;18:38;18:40;00:02
535;663;06:30;06:35;00:05
663;677;06:35;06:38;00:03
677;694;06:38;06:39;00:01
694;693;06:39;06:41;00:02
693;697;06:41;06:42;00:01
697;698;06:42;06:44;00:02
698;706;06:44;06:46;00:02
706;647;06:46;06:48;00:02
535;663;07:10;07:15;00:05
663;677;07:15;07:18;00:03
677;694;07:18;07:19;00:01
694;693;07:19;07:21;00:02
693;697;07:21;07:22;00:01
697;698;07:22;07:24;00:02
698;706;07:24;07:26;00:02
706;647;07:26;07:28;00:02
535;663;07:35;07:40;00:05
663;677;07:40;07:43;00:03
677;694;07:43;07:44;00:01
694;693;07:44;07:46;00:02
693;697;07:46;07:47;00:01
697;698;07:47;07:49;00:02
698;706;07:49;07:51;00:02
706;647;07:51;07:53;00:02
647;705;15:30;15:32;00:02
705;691;15:32;15:34;00:02
691;692;15:34;15:36;00:02
692;696;15:36;15:37;00:01
696;695;15:37;15:39;00:02
695;671;15:39;15:40;00:01
671;707;15:40;15:44;00:04
707;535;15:44;15:49;00:05
666;667;18:30;18:31;00:01
667;679;18:31;18:32;00:01
679;669;18:32;18:33;00:01
669;647;18:33;18:36;00:03
647;648;18:36;18:37;00:01
648;660;18:37;18:38;00:01
660;650;18:38;18:39;00:01
650;703;18:39;18:40;00:01
703;651;18:40;18:40;00:00
651;671;18:40;18:42;00:02
671;676;18:42;18:43;00:01
676;673;18:43;18:44;00:01
673;707;18:44;18:45;00:01
707;405;18:45;18:46;00:01
405;406;18:46;18:47;00:01
406;407;18:47;18:48;00:01
407;408;18:48;18:49;00:01
408;117;18:49;18:50;00:01
117;521;18:50;18:51;00:01
521;409;18:51;18:54;00:03
409;410;18:54;18:55;00:01
410;411;18:55;18:56;00:01
411;412;18:56;18:57;00:01
412;414;18:57;18:59;00:02
414;413;18:59;18:59;00:00
413;415;18:59;19:02;00:03
415;314;19:02;19:03;00:01
314;416;19:03;19:04;00:01
416;417;19:04;19:05;00:01
417;315;19:05;19:06;00:01
315;418;19:06;19:07;00:01
418;1004;19:07;19:10;00:03
1004;1005;19:10;19:11;00:01
1005;993;19:11;19:13;00:02
993;994;19:13;19:14;00:01
994;1019;19:14;19:15;00:01
1019;990;19:15;19:16;00:01
990;1006;19:16;19:17;00:01
1006;1001;19:17;19:18;00:01
1001;1000;19:18;19:19;00:01
647;705;16:10;16:12;00:02
705;691;16:12;16:14;00:02
691;692;16:14;16:16;00:02
692;696;16:16;16:18;00:02
696;695;16:18;16:20;00:02
695;671;16:20;16:21;00:01
671;707;16:21;16:25;00:04
707;535;16:25;16:30;00:05
647;705;16:50;16:52;00:02
705;691;16:52;16:54;00:02
691;692;16:54;16:56;00:02
692;696;16:56;16:57;00:01
696;695;16:57;16:59;00:02
695;671;16:59;17:00;00:01
671;707;17:00;17:03;00:03
707;535;17:03;17:09;00:06
647;705;17:30;17:32;00:02
705;691;17:32;17:34;00:02
691;692;17:34;17:36;00:02
692;696;17:36;17:37;00:01
696;695;17:37;17:39;00:02
695;671;17:39;17:40;00:01
671;707;17:40;17:43;00:03
707;535;17:43;17:48;00:05
535;663;06:00;06:04;00:04
663;677;06:04;06:07;00:03
677;694;06:07;06:08;00:01
694;693;06:08;06:09;00:01
693;697;06:09;06:11;00:02
697;698;06:11;06:12;00:01
698;706;06:12;06:14;00:02
706;647;06:14;06:16;00:02
535;647;15:50;16:03;00:13
535;647;16:32;16:45;00:13
535;647;17:10;17:23;00:13
647;535;06:17;06:29;00:12
647;535;07:32;07:45;00:13
647;535;06:50;07:02;00:12
471;61;20:56;20:58;00:02
61;62;20:58;20:59;00:01
62;63;20:59;21:00;00:01
63;64;21:00;21:00;00:00
64;65;21:00;21:01;00:01
65;529;21:01;21:01;00:00
529;222;21:01;21:03;00:02
222;998;21:03;21:04;00:01
998;581;21:04;21:05;00:01
581;579;21:05;21:06;00:01
579;605;21:06;21:07;00:01
605;632;21:07;21:08;00:01
632;640;21:08;21:09;00:01
640;524;21:09;21:10;00:01
524;185;21:10;21:10;00:00
185;186;21:10;21:11;00:01
186;187;21:11;21:12;00:01
187;218;21:12;21:13;00:01
218;189;21:13;21:14;00:01
189;190;21:14;21:15;00:01
190;54;21:15;21:17;00:02
54;53;21:17;21:18;00:01
53;52;21:18;21:20;00:02
52;51;21:20;21:21;00:01
51;191;21:21;21:25;00:04
191;49;21:30;21:31;00:01
49;192;21:31;21:33;00:02
192;193;21:33;21:34;00:01
193;194;21:34;21:35;00:01
194;195;21:35;21:36;00:01
195;196;21:36;21:37;00:01
196;197;21:37;21:38;00:01
197;198;21:38;21:39;00:01
198;199;21:39;21:41;00:02
199;200;21:41;21:42;00:01
200;201;21:42;21:43;00:01
201;202;21:43;21:43;00:00
202;1178;21:43;21:45;00:02
1178;1164;21:45;21:46;00:01
1164;1182;21:46;21:46;00:00
1162;1163;20:50;20:51;00:01
1163;1179;20:51;20:51;00:00
1179;203;20:51;20:52;00:01
203;204;20:52;20:53;00:01
204;205;20:53;20:53;00:00
205;206;20:53;20:54;00:01
206;207;20:54;20:55;00:01
207;208;20:55;20:57;00:02
208;209;20:57;20:58;00:01
209;210;20:58;20:59;00:01
210;211;20:59;21:00;00:01
211;212;21:00;21:01;00:01
212;213;21:01;21:02;00:01
213;214;21:02;21:03;00:01
214;82;21:03;21:05;00:02
82;215;21:05;21:07;00:02
215;80;21:30;21:33;00:03
80;79;21:33;21:34;00:01
79;425;21:34;21:35;00:01
425;78;21:35;21:37;00:02
78;216;21:37;21:38;00:01
216;217;21:38;21:40;00:02
217;188;21:40;21:40;00:00
188;219;21:40;21:41;00:01
219;220;21:41;21:42;00:01
220;221;21:42;21:43;00:01
221;641;21:43;21:44;00:01
641;583;21:44;21:44;00:00
583;578;21:44;21:45;00:01
578;582;21:45;21:46;00:01
582;580;21:46;21:47;00:01
580;999;21:47;21:48;00:01
999;184;21:48;21:49;00:01
184;527;21:49;21:50;00:01
527;67;21:50;21:51;00:01
67;68;21:51;21:52;00:01
68;69;21:52;21:52;00:00
69;70;21:52;21:53;00:01
70;71;21:53;21:54;00:01
71;471;21:54;21:55;00:01
471;61;19:56;19:58;00:02
61;62;19:58;19:59;00:01
62;63;19:59;20:00;00:01
63;64;20:00;20:00;00:00
64;65;20:00;20:01;00:01
65;529;20:01;20:01;00:00
529;222;20:01;20:03;00:02
222;998;20:03;20:04;00:01
998;581;20:04;20:05;00:01
581;579;20:05;20:06;00:01
579;605;20:06;20:07;00:01
605;632;20:07;20:08;00:01
632;640;20:08;20:09;00:01
640;524;20:09;20:10;00:01
524;185;20:10;20:10;00:00
185;186;20:10;20:11;00:01
186;187;20:11;20:12;00:01
187;218;20:12;20:13;00:01
218;189;20:13;20:14;00:01
189;190;20:14;20:15;00:01
190;54;20:15;20:17;00:02
54;53;20:17;20:18;00:01
53;52;20:18;20:20;00:02
52;51;20:20;20:21;00:01
51;191;20:21;20:25;00:04
191;49;20:30;20:31;00:01
49;192;20:31;20:33;00:02
192;193;20:33;20:34;00:01
193;194;20:34;20:35;00:01
194;195;20:35;20:36;00:01
195;196;20:36;20:37;00:01
196;197;20:37;20:38;00:01
197;198;20:38;20:39;00:01
198;199;20:39;20:41;00:02
199;200;20:41;20:42;00:01
200;201;20:42;20:43;00:01
201;202;20:43;20:43;00:00
202;1178;20:43;20:45;00:02
1178;1164;20:45;20:46;00:01
1164;1182;20:46;20:46;00:00
1162;1163;20:00;20:01;00:01
1163;1179;20:01;20:01;00:00
1179;203;20:01;20:02;00:01
203;204;20:02;20:03;00:01
204;205;20:03;20:03;00:00
205;206;20:03;20:04;00:01
206;207;20:04;20:05;00:01
207;208;20:05;20:07;00:02
208;209;20:07;20:08;00:01
209;210;20:08;20:09;00:01
210;211;20:09;20:10;00:01
211;212;20:10;20:11;00:01
212;213;20:11;20:13;00:02
213;214;20:13;20:14;00:01
214;82;20:14;20:16;00:02
82;215;20:16;20:18;00:02
215;80;20:30;20:33;00:03
80;79;20:33;20:34;00:01
79;425;20:34;20:35;00:01
425;78;20:35;20:37;00:02
78;216;20:37;20:38;00:01
216;217;20:38;20:40;00:02
217;188;20:40;20:40;00:00
188;219;20:40;20:41;00:01
219;220;20:41;20:42;00:01
220;221;20:42;20:43;00:01
221;641;20:43;20:44;00:01
641;583;20:44;20:44;00:00
583;578;20:44;20:45;00:01
578;582;20:45;20:46;00:01
582;580;20:46;20:47;00:01
580;999;20:47;20:48;00:01
999;184;20:48;20:49;00:01
184;527;20:49;20:50;00:01
527;67;20:50;20:51;00:01
67;68;20:51;20:52;00:01
68;69;20:52;20:52;00:00
69;70;20:52;20:53;00:01
70;71;20:53;20:54;00:01
71;471;20:54;20:55;00:01
471;61;19:11;19:13;00:02
61;62;19:13;19:14;00:01
62;63;19:14;19:15;00:01
63;64;19:15;19:15;00:00
64;65;19:15;19:16;00:01
65;529;19:16;19:16;00:00
529;222;19:16;19:18;00:02
222;998;19:18;19:19;00:01
998;581;19:19;19:20;00:01
581;579;19:20;19:21;00:01
579;605;19:21;19:22;00:01
605;632;19:22;19:23;00:01
632;640;19:23;19:24;00:01
640;524;19:24;19:25;00:01
524;185;19:25;19:25;00:00
185;186;19:25;19:26;00:01
186;187;19:26;19:27;00:01
187;218;19:27;19:28;00:01
218;189;19:28;19:29;00:01
189;190;19:29;19:30;00:01
190;54;19:30;19:32;00:02
54;53;19:32;19:34;00:02
53;52;19:34;19:35;00:01
52;51;19:35;19:37;00:02
51;191;19:37;19:40;00:03
191;49;19:40;19:41;00:01
49;192;19:41;19:43;00:02
192;193;19:43;19:45;00:02
193;194;19:45;19:46;00:01
194;195;19:46;19:47;00:01
195;196;19:47;19:48;00:01
196;197;19:48;19:49;00:01
197;198;19:49;19:50;00:01
198;199;19:50;19:52;00:02
199;200;19:52;19:53;00:01
200;201;19:53;19:54;00:01
201;202;19:54;19:54;00:00
202;1178;19:54;19:56;00:02
1178;1164;19:56;19:57;00:01
1164;1182;19:57;19:57;00:00
346;347;18:48;18:50;00:02
347;479;18:50;18:51;00:01
479;341;18:51;18:52;00:01
341;342;18:52;18:53;00:01
342;495;18:53;18:55;00:02
495;710;18:55;18:58;00:03
710;707;18:58;18:59;00:01
707;405;18:59;19:00;00:01
405;406;19:00;19:01;00:01
406;407;19:01;19:02;00:01
407;408;19:02;19:03;00:01
408;117;19:03;19:04;00:01
117;521;19:04;19:05;00:01
521;409;19:05;19:08;00:03
409;410;19:08;19:09;00:01
410;411;19:09;19:10;00:01
411;412;19:10;19:11;00:01
412;414;19:11;19:12;00:01
414;413;19:12;19:13;00:01
413;415;19:13;19:15;00:02
415;314;19:15;19:16;00:01
314;416;19:16;19:17;00:01
416;417;19:17;19:18;00:01
417;315;19:18;19:19;00:01
315;418;19:19;19:20;00:01
418;1004;19:20;19:23;00:03
1004;1005;19:23;19:24;00:01
1005;993;19:24;19:26;00:02
993;994;19:26;19:27;00:01
994;1019;19:27;19:28;00:01
1019;990;19:28;19:29;00:01
990;1006;19:29;19:30;00:01
1006;1001;19:30;19:31;00:01
1001;1000;19:31;19:32;00:01
666;667;19:00;19:01;00:01
667;679;19:01;19:02;00:01
679;669;19:02;19:03;00:01
669;647;19:03;19:06;00:03
647;648;19:06;19:07;00:01
648;660;19:07;19:08;00:01
660;650;19:08;19:08;00:00
650;703;19:08;19:09;00:01
703;651;19:09;19:10;00:01
651;671;19:10;19:11;00:01
671;676;19:11;19:12;00:01
